,plasma_current,toroidal_magnetic_field,horizontal_displacement,vertical_displacement,line_integral_density(center_chord),c3_radiation,loop_voltage,axuv_01,axuv_02,axuv_03,axuv_04,axuv_05,axuv_06,axuv_07,axuv_08,axuv_09,axuv_10,axuv_11,axuv_12,axuv_13,axuv_14,axuv_15,axuv_16,axuv_17,axuv_18,axuv_19,axuv_20,axuv_21,axuv_22,soft_x_ray_01,soft_x_ray_02,soft_x_ray_03,soft_x_ray_04,soft_x_ray_05,soft_x_ray_06,soft_x_ray_07,soft_x_ray_08,soft_x_ray_09,soft_x_ray_10,soft_x_ray_11,soft_x_ray_12,soft_x_ray_13,soft_x_ray_14,soft_x_ray_15,soft_x_ray_16,soft_x_ray_17,soft_x_ray_18,soft_x_ray_19,soft_x_ray_20,soft_x_ray_21,soft_x_ray_22,soft_x_ray_23,soft_x_ray_24,soft_x_ray_25,soft_x_ray_26,soft_x_ray_27,soft_x_ray_28,soft_x_ray_29,soft_x_ray_30,soft_x_ray_31,soft_x_ray_32,soft_x_ray_33,soft_x_ray_34,soft_x_ray_35,soft_x_ray_36,soft_x_ray_37,soft_x_ray_38,poloidal_mirnov_probes_01,poloidal_mirnov_probes_02,poloidal_mirnov_probes_03,poloidal_mirnov_probes_04,poloidal_mirnov_probes_05,poloidal_mirnov_probes_06,poloidal_mirnov_probes_07,poloidal_mirnov_probes_08,poloidal_mirnov_probes_09,poloidal_mirnov_probes_10,poloidal_mirnov_probes_11,poloidal_mirnov_probes_12,poloidal_mirnov_probes_13,poloidal_mirnov_probes_14,poloidal_mirnov_probes_15,poloidal_mirnov_probes_16,poloidal_mirnov_probes_17,poloidal_mirnov_probes_18,toroidal_mirnov_probes_01,toroidal_mirnov_probes_02,toroidal_mirnov_probes_03,toroidal_mirnov_probes_04,toroidal_mirnov_probes_05,toroidal_mirnov_probes_06,toroidal_mirnov_probes_07,toroidal_mirnov_probes_09,toroidal_mirnov_probes_10,density_measurement1,density_measurement2,density_measurement3,density_measurement4,greenwald_fraction,lm_proxy,q95_proxy,ip_error_fraction,radiation_fraction,rotating_mode_proxy,unknown_bp_ka_top,unknown_bp_ef_top,unknown_bp_ka_bot,unknown_aminor,unknown_betan,unknown_kappa,unknown_li,unknown_wplasm,Shot_list
77,1278907211145904.5,333610.44,7651807.142522678,278.12510809664764,1.7579172048235886e+43,73536290.0,3728.4266341428483,inf,inf,0.014310381873498744,0.029477821951208582,0.0,0.060578107856691994,0.0,0.14771777266257888,0.0,0.2566530532168185,0.3282199905825476,0.4465939758231121,0.5719423690582316,0.7221626198224308,1.051441363813856,1.4321709305378159,1.9600473337033861,0.0,0.0004010676039452225,5.674804082639877,10.076318709926982,17.404319881732672,2.0662438262055653,2.6784344505265283,17.6258843206466,85.52772534043004,66.29763195214481,272.2566809896748,213.00337591513323,302.9241328423959,134.3418818404689,150.452986276912,65.95219359951852,24429.306375593715,9.977246826247244,11740.909416192308,2.5428050140763645,1.6280633257091905,1.0225020063374846,0.6202974593091645,0.2699510996140922,0.12937789289124374,0.08136462229854977,0.04180191075171946,0.024334780918916474,0.014820292892612602,0.010029149914781713,0.008488899987092614,0.011316539826047373,0.01542066217017308,0.03449661285843981,0.11634180768879036,0.2123727609889031,0.6009171083681711,2.7847583183589353,8.142352942598077,25.716018829577486,40.68499613721263,4278802.521477517,30.055674106299207,,,146422.28032794423,,,194373.79984218802,,,,210220.55747110513,,256184.70903910339,127338.0429083838,119831.58069761866,101877.90225061958,116145.99170621473,116308.56269583653,176309.05861024698,,,186689.34830415645,166750.99229036257,23946.374041765295,173453.46890354718,185739.98752064453,268613.81100257335,168164.97329347284,539536.6471766022,176524.13132085247,538780.9901102631,139883.44898058422,206.10574215022294,0.0017577726687858855,39167.77159802275,0.5296827301169047,429.6344532293409,391.8776620955233,552642.4695167977,362951.1482921259,949708.7797626301,80.1756604430893,217.3324492290195,4356.9544165371935,3246.0958437816016,2492444262396.3623,ID_1120905003
78,1273742401438416.0,334182.62,7473380.202845163,221.07524601520578,1.4642585702508593e+43,72046850.0,4484.788742896663,inf,inf,0.010410315933510973,0.02086042227616775,0.0,0.039053310033538666,0.0,0.10631477466995706,0.0,0.18172086296466397,0.2222869284579731,0.3450139766460457,0.520471290985306,0.6924324911097791,1.020280428849537,1.4398812953411626,2.17143614775863,0.0,0.0004756857630752276,9.291839198148551,16.311484576506817,26.43750939988786,1.2139176370740892,1.8900111529104189,16.24171618714432,94.15382624770817,51.442999704033916,325.87900109122387,245.84325637041073,453.9502836491712,185.16247394033275,247.317203990468,113.36574333554984,28953.16354520216,16.961904953394576,13848.83383979522,2.9650847256413804,1.641566634297214,0.9153100452398468,0.47244449849825637,0.16496874297169667,0.07168088707946386,0.0489708188392108,0.026379224062936933,0.015573103700859195,0.009697903569290102,0.006406347612953333,0.00556374738155004,0.008169492211168692,0.013168306229200311,0.03689259778682363,0.16681478093629484,0.2862101958462358,0.8140775144552539,4.588522284846657,11.581618625900136,34.06249467944268,64.26946345858673,5631081.3948610155,37.06230268014926,,,104625.64713203878,,,202417.41564718203,,,,125102.99737546033,,159501.6842485916,149704.40230931313,144486.10052049498,125956.44591639076,133636.46001394952,144956.01319362686,221444.98643046612,,,162399.16087759205,169791.0971323033,25219.66604072801,135556.90869443136,170328.7539840598,205774.3181025344,151180.86721026432,360621.25220160995,140459.80252422363,516906.43974603014,127182.31090453092,159.8814136407589,0.0017671497112738493,39604.13750806769,0.808368843305731,260.86747832892104,257.02137726443823,446468.2248357933,280689.0979212029,1148024.4916939377,78.66177821992616,185.15091083780675,4299.525002479928,3138.635964941198,2126351185236.6606,ID_1120905006
79,1976338263957988.0,308242.94,7760728.668179067,238.59377387399377,7.633950345328764e+42,587188400.0,4547.600280680652,inf,inf,0.013877426912889458,0.019951800828617704,0.0,0.048110247574658135,0.0,0.15057994610881326,0.0,0.3323750966162007,0.4668779848253127,0.6525944036329517,0.7575558128641403,0.7558747519702559,0.8473939542715051,0.9028559009590129,1.1507125815814654,0.0,0.00016411985698963426,4.3159908187347495,7.263419031967427,12.032074681537269,49.486371914182605,45.37072769215389,22.154594630868154,29.909761215473722,31.814756120209474,49.016404275082266,55.07579038445741,48.981005235026814,31.0476188347989,24.380250262681955,14.058932117800724,78572.12862149498,4.6385027337436515,29286.283913511255,2.2383923127371346,1.7772749139643609,1.3689815378963046,1.0199716608442562,0.6869930075702826,0.4198392616275068,0.2928112964302279,0.18412199194595447,0.12520074514845164,0.07860822483164638,0.05280861973339075,0.04174905515351851,0.04793122343797767,0.0599136536778298,0.09151645919015572,0.10067059114364135,0.13090168593642484,0.17840599685745206,0.23413718650259457,0.25227877427054546,0.326397563835688,0.4391544593972699,26754.462482579896,264.7739117456314,,,171088.09418037324,,,271143.91673696047,,,,320081.0189375775,,249453.48638700962,247846.99574268577,173924.86767441913,136867.37265365894,141949.41099330096,153391.81931503554,264392.28972580965,,,246181.51055355565,135407.38839713478,27236.977898923593,203040.90957932195,243885.6342424089,328405.00710249855,220450.17710106797,476565.23738201417,145885.3870219986,517026.0688305944,131528.37826154905,64.46864007074619,0.0026275795071320305,26382.44736383523,6.190002101906015,1944.1597781415503,456.22060129519775,468126.49853998213,316278.59172733466,1218933.060691574,83.48754366556328,439.22734653812915,4013.6898313813144,2885.137023512544,6855286141857.4375,ID_1120906015
80,1987490641381492.2,294738.7,8391156.822796162,315.20336127758173,6.122088832574085e+42,669129900.0,4079.0466266229682,inf,inf,0.015358768540936405,0.02296391738792557,0.0,0.05331271303955674,0.0,0.14513838177731309,0.0,0.3180460524192763,0.45415741531065684,0.6074134401123894,0.7056593530956419,0.7417859577763403,0.8891008731443036,0.9964667746162107,1.2650499507135475,0.0,0.00014340373166104223,4.307127230546246,7.061033359135796,11.57274449580006,133.1115268375787,102.27331941629764,26.959219138610084,25.678497873990025,24.508681248225308,35.12897612500075,39.337622656590476,34.47703346319691,23.395450939323716,18.674117439217603,11.1217687634307,101946.06815367569,4.090197732414101,39999.55585904879,2.2153078884476223,1.8122148057218928,1.4221823890532606,1.0739682807680626,0.7430829676165603,0.4543771899295659,0.31726951745070914,0.2054741363259666,0.14401202247232525,0.09346670477292718,0.06470800946731738,0.05118449348807449,0.05469103075134226,0.06313879754595839,0.08555472721222655,0.09098185208367159,0.11134747729431711,0.13965611672891654,0.1792154821174185,0.20190544730962107,0.2755263971450614,0.46003980581959253,19717.85578858777,582.0703839014581,,,161432.72979705903,,,258927.40278376004,,,,362271.8807681418,,203192.4856354224,163354.55599767284,144433.86246708294,128625.8413002389,137853.6515152772,141583.24846896107,198035.33931835328,,,230663.73489411024,116573.07252536195,83582.25043239328,202840.17151874184,256358.5997405569,369994.10525529704,227656.20147684906,570210.1986260565,157559.64172686765,556055.6647615829,577701.3058425455,57.61570812292008,0.0031392164021100243,29198.517164926176,6.79377821331293,1643.2453396943895,959.7382009582352,592848.7605606817,641177.9396572711,1359802.1027849896,90.08345424921102,581.8054466207573,4130.272452257442,3447.7208676051705,8979780690201.281,ID_1120906021
81,3351186314368515.5,352718.88,8161656.665903764,305.09012878190833,1.3436391854112453e+43,507368930.0,5642.173396693632,inf,inf,0.0019663941233326364,0.009195408756680174,0.0,0.04373849581481072,0.0,0.1391499243850634,0.0,0.30115388946303523,0.40871798487712063,0.5856209869080914,0.713480839502949,0.7694598074526254,0.8909901973936156,0.9898348015798503,1.3036902541900783,0.0,0.00021057260104104087,4.719705396526024,8.50767190043359,16.327490479544053,1020.1429381553414,1420.353738983898,46.70353967737474,13.95983864658762,11.278553977049167,13.891340161713279,14.209110075000943,12.481129753101428,9.114568918151278,8.18515657543288,5.448146275208873,13222.64509672426,2.897427200092537,23421.046354002137,2.1924453346730015,1.9698861834921586,1.714933122809886,1.4322815353634955,1.1516819363016626,0.8888445313049941,0.7567467157404966,0.5426155241003872,0.406796112559014,0.28251214039753025,0.20718002033747235,0.16219778122883222,0.1595226013741092,0.18056265578155967,0.24118899215655198,0.26130990467797294,0.3075620065669385,0.3691777593795769,0.4748691858903863,0.589502809161596,1.0210787979341147,3.3646720209481704,70588.42556177419,1182.377159808971,,,263121.1948205582,,,334476.591977192,,,,222284.08074708353,,257531.72115047422,180723.1965981419,163640.01864179817,146420.3530192013,179533.18063429833,206733.25303316786,301396.07573677157,,,247124.0114451592,144540.58035180386,26528.538286227173,203891.74449177244,243641.98968163104,319271.16274924093,217271.91774497906,748932.2536634095,181113.0610870382,684100.3740481478,723181.8958067487,77.4749234220657,0.0035510661680989136,25479.47709084675,7.932185559116425,3672.034078373015,1296.4959406186094,653717.8531512697,828668.1989103972,734845.0382474024,85.26910544138079,534.6545246005176,4272.925002025235,3055.1653050027603,15840391207579.04,ID_1120907037
82,863403330616292.9,292656.9,3619443.3855170286,264.72155227352494,1.26928624831365e+43,335172320.0,4128.645219702232,inf,inf,1.3169934679912871,1.4224270818753169,0.0,0.019006122923650906,0.0,254.11138917613093,0.0,0.6997722049593862,0.5045706017842037,0.9979768876840139,0.8764128390567442,157.81246520963683,0.7601885537616877,0.010752554439992613,1.1096064493390714,0.0,0.6234560257857859,2.2600921207449476,3.0249388487964564,6.479834305211759,1.0635575339661367,63.67809249959818,26.91168144471152,17.551625370080234,9.331614781215432,16.872864443900507,12.997576720733434,16.472913580929646,10.659785857365248,9.416892806313989,7.925340773633339,13316.77157551471,2.8021746491604214,7072.224216840013,2.1026804024508765,1.8097910643490793,1.4117272265111316,1.1568515086187778,0.8023537218131072,0.5508672072132601,0.4243827320053015,0.2950696235227859,0.22504922714542977,0.15081466659515727,0.10960640120040141,0.09239788736690409,0.10341420539782252,0.11746618601198201,0.18077841453845514,0.15796593329997077,0.7167235613999923,0.2155812246683687,0.8756119560524446,0.383185254225113,4.129529410234969,2.232595529253398,12336.664859670207,54.73084676164379,,,2033471.722185883,,,1642676.6076837247,,,,1447656.29927216,,1597821.8016265219,2648583.4471596265,3351197.9681658414,3221360.6940283356,3163053.7690053373,4294223.032874298,4842590.11251,,,1725176.374456213,4537436.712490303,38162.42101927133,847317.1966809478,5467841.751414156,6550927.15146912,4001993.153621487,5882748.19048573,1242569.6574239123,2165337.4016125677,2753733.9928256683,43.25002525012487,0.0006512017593635831,19808.00169803047,21.20438390974532,237.54353194388636,86.69291038841821,3721587.245277363,7353972.355649061,6943071.530128391,39.38334216266642,84.72707242783432,1803.1675464534878,1613.1629888989064,1805387134540.3972,ID_1120911016
83,863678273821174.6,292363.62,3618085.9432355287,274.4408839798794,1.0622710213045115e+43,448198050.0,4633.650735307839,inf,inf,3.1431547967043594,1.4209227057321858,0.0,0.021564534599480656,0.0,315.8583541797322,0.0,1.649633929371374,1.394879227221149,0.08000682994001752,1.8363527968232167,13.956620797557441,2.1388266884280442,0.11651029054947817,2.0147682038838686,0.0,0.27985762744763604,1.4952320806964006,2.3928555775942058,3.7599913262780715,1.0096740353508087,97.24771204134761,35.9370040464987,18.692016495822415,12.344746119038497,19.477333804565,19.943155775176265,18.991355442906286,12.77806733049861,10.401329688146207,8.53005456434687,11744.490017490483,3.450994004253421,7605.174808263529,2.1287833661913678,1.787393811783185,1.4251692938368743,1.110593888690512,0.7677037690226238,0.5151875365463222,0.3975654234254002,0.27482398617040654,0.2061061322628124,0.14084785073924955,0.10276952143213963,0.08633117638781503,0.09563118348487624,0.10858728280341377,0.15124749837192347,0.14593034835598023,0.16856474723102124,0.2094309142906699,0.2728831720975567,0.36258137245396205,0.5485481712841481,1.7223721429651062,12330.919402445406,75.06628070704224,,,1490005.2328207032,,,1408110.0559089119,,,,1452074.0561113863,,1758480.4941181927,6619776.690922525,5739186.608369823,1906092.5522175396,1241896.793977632,1404997.9293655546,1402774.9256686072,,,1223779.131187388,5601250.604308377,29323.30067292161,1683084.9971817937,5573169.722821619,5470007.796016734,3800089.461464476,6520205.975963882,1319382.7008890223,6477931.539686543,4325189.848687071,41.9244101610174,0.0006372725576660398,21386.945653560142,22.323975850826336,120.4439120078144,164.27541582854099,6023155.350604931,6701409.9975356925,1982716.151351671,39.245487312201774,84.47550526599392,1822.0618999837425,1568.0902247623471,1789680653832.063,ID_1120911021
84,85822087105.46097,178532.39,274597.7299740326,26.93311013342706,2.2051985442800012e+41,86873910.0,1125.3859714762693,,,,,,,,,,,,,,,,,,,,,,,0.7442534433677136,0.374709876911078,2.956578361849358,1.5100113059309372,61.469897000902584,5.0259783408998056,48.47013660338049,68.82472654167691,31.538021936540158,21.229226853119975,22.875235822948948,606.7271003527333,32.77133294792588,413.68609472052856,6.010660044578843,1.8148166441202263,1.048862571245912,0.17041911647416447,0.3357810967204457,0.09479993344082317,0.018719379316953888,0.02063024573372376,0.027669714082998675,0.04256131279711892,0.24909446348790776,1.4229293463018022,0.12143988027249294,0.2013114204045455,0.02045705835052166,15.187987394148081,22.134984265585825,32.164019981086206,16.959708747524882,353.5883657979816,10.82791141990827,39.76633038751548,27080890.33718909,19.190342864820742,,,3201415.752979746,,,2700126.4199933866,,,,2053321.6118375654,,1248129.9661237556,297122.1940982003,518750.3396248498,1114170.7875911754,1984300.2355827547,2073486.235320903,927322.8056714501,,,653919.038683322,2213796.97191693,25330.13389266792,493236.2309713438,4037870.3299965714,4979791.421907881,5206860.870527543,543545.133055866,5180996.828290152,2461290.211438638,211345.25217842305,2.3547607750476223,0.0002784961525508521,2332.5129464179895,0.17818727313371963,6007.890186164426,413.82960496221637,6293925.729554944,4132752.354028553,5084498.5609863615,3.1548698676508753,2.7848632455681024,98.5841272750044,77.20959945784567,6785106891.262122,ID_1120912003
85,745726502919626.8,,8946273.045310058,302.2155971518463,2.855815777882672e+42,116855580.0,4643.7823489710745,inf,inf,0.014414943886748714,0.02004258495245986,0.0,0.03665423452344216,0.0,0.05658469369186365,0.0,0.08939561427491832,0.11496922576151172,0.18986374226435906,0.3516105926394705,0.5755143745744234,1.0072157205426475,1.753179086705494,3.19662867083756,0.0,0.00037166830295988496,13.811734673127066,19.883700440730134,28.075315314254482,0.2886854817342296,0.9209018970991386,2.680322796720233,10.914157480244876,8.230332453200882,64.18104026308323,84.75095161717901,170.90084817849885,119.50380488856588,156.08911887440834,187.31087620343547,36934.55878811232,36.14286639943922,23059.23958803789,4.366030019112373,1.4450206717272025,0.4468138776260175,0.16405239786060397,0.04082669790341262,0.020688798102606272,0.01904851723412707,0.01364686006388794,0.011970842821407536,0.01070564744201745,0.007576483690815101,0.0057985808906584856,0.010141978552348767,0.017759242452921695,0.05077697491627675,0.11269332128269491,0.12907819924281766,0.2602044454385236,0.46118677493721305,0.8444760287357149,1.1990783961278142,0.7797288925499635,83921.31996618593,55.73901864066727,,,139569.4392953249,,,269490.37645068957,,,,354616.7767427108,,398994.186803479,282806.59057364863,240930.235915167,187740.51655469355,152272.26093766483,151311.0244147608,195085.6135013513,,,535314.5990904765,147856.19124947296,25344.514368094853,509937.6252771846,446348.72256845894,677400.434182067,444772.8718949023,676435.8004642627,153523.2087709151,642633.3712763231,173478.95204329983,64.86919973278455,0.0018044679451699676,65546.73285319973,21.73660426683053,94885.2961386638,693.1554561677451,685784.511125326,506819.224527201,1115628.7989353633,96.79228839647064,37.00325228400456,4338.807768231559,5347.891128672188,190314994284.4834,ID_1120912024
86,2006893611816885.0,262858.5,8375365.28669524,375.4167955588501,1.0503068832770982e+43,483380500.0,3819.8149078067827,inf,inf,0.0009202893094291204,0.005341040946641847,0.0,0.03526206343299691,0.0,0.08797727101457538,0.0,0.1787463254230309,0.2443971034636647,0.38574889020278613,0.567580784628962,0.7267420589590601,0.9627033583447013,1.2827963500199542,1.973173886175336,0.0,0.0,8.141022266271596,13.789981724677377,26.56787487225734,912.0714999840649,1448.647938370566,150.67590260495732,49.68281314946846,45.37737454559398,58.64363421556381,62.03973017469439,53.34071420832996,33.80997863602873,21.530314276797075,12.435894264605581,138469.7281016062,4.237149152770013,54369.34173658891,2.195409743321887,1.8088409988558158,1.4562166277499735,1.121428896223039,0.823556582315065,0.5434608614774813,0.35266398675266186,0.2356215657207769,0.15680158071998626,0.09533072003463823,0.06302034825563456,0.048343136432372515,0.0504497922967382,0.05918227616028438,0.0843653310903899,0.10146132450884605,0.13856057008542502,0.19881067624378973,0.2916587356180409,0.38041973258342165,0.7354398984612363,2.6410158822540946,347896.906983627,177.57084821082896,,,192896.03467054837,,,241792.87545541103,,,,262609.6193251038,,332815.72373187327,246004.85882881528,223045.95119077346,199388.72038665917,199694.38865523864,217221.6010216431,302816.1631268031,,,277003.756963309,180059.98442087503,24166.93865847555,249194.30805776798,309539.51736403746,424010.4653837719,287169.85411618004,1019364.0220637941,169791.9320904113,717041.4055098307,506618.1200352367,90.06563795451974,0.0034368674805040373,27156.530976148082,7.31474802878353,2218.7153318180553,2040.849792169551,1138060.0264065,815586.0830398082,936887.8779987923,88.07995232412645,658.658079575581,4214.535841755973,3137.1536724060684,8553746100406.966,ID_1120913023
